GROUP_NAME,HIGHER_CLASSIFICATION,KINGDOM,PHYLUM,SUBPHYLUM,SUPERCLASS,CLASS,SUBCLASS,SUPERORDER,ORDER,SUBORDER,SUPERFAMILY,FAMILY,SUBFAMILY,SUPERTRIBE,TRIBE,SUBTRIBE,GENUS,SUB_GENUS,SPECIES,SUB_SPECIES,AUTHOR,YEAR,CHANGED_COMBINATION,VALID_NAME,COMPLETE_NAME,SYNONYMS,CHANGED_COMB_NAMES,MISC_LIT_NAMES,COMMON_NAMES,LAST_UPDATED,TAXON_GUID
ARTHROPODA,"Phylum ARTHROPODA, Subphylum CRUSTACEA, Class MAXILLOPODA, Subclass COPEPODA, Order SIPHONOSTOMATOIDA, Family CALIGIDAE, Genus Caligus, Species Caligus dasyaticus",ANIMALIA,ARTHROPODA,CRUSTACEA,NA,MAXILLOPODA,COPEPODA,NA,SIPHONOSTOMATOIDA,NA,NA,CALIGIDAE,NA,NA,NA,NA,Caligus,NA,dasyaticus,NA,Rangnekar,1957,No,Caligus dasyaticus,"Caligus dasyaticus Rangnekar, 1957","Caligus dasyaticus Rangnekar, 1957",NA,NA,NA,23-APR-18 03.51.15.799000 PM,e5ea391b-9b6c-45bc-b268-e96250363ca4
MOLLUSCA,"Phylum MOLLUSCA, Class GASTROPODA, Higher Taxon ORTHOGASTROPODA, Subclass CAENOGASTROPODA, Higher Taxon SORBEOCONCHA, Order HYPSOGASTROPODA, Suborder NEOGASTROPODA, Superfamily MURICOIDEA, Family MURICIDAE, Subfamily CORALLIOPHILINAE, Genus Coralliophila, Species Coralliophila tetragona",ANIMALIA,MOLLUSCA,NA,NA,GASTROPODA,CAENOGASTROPODA,NA,HYPSOGASTROPODA,NEOGASTROPODA,MURICOIDEA,MURICIDAE,CORALLIOPHILINAE,NA,NA,NA,Coralliophila,NA,tetragona,NA,Kosuge,1986,No,Coralliophila tetragona,"Coralliophila tetragona Kosuge, 1986","Coralliophila tetragona Kosuge, 1986",NA,NA,NA,28-FEB-20 03.57.41.961000 PM,7a75923c-c524-4949-9a9a-1bfe6f74436e
MOLLUSCA,"Phylum MOLLUSCA, Class GASTROPODA, Higher Taxon ORTHOGASTROPODA, Subclass CAENOGASTROPODA, Higher Taxon SORBEOCONCHA, Order HYPSOGASTROPODA, Suborder LITTORINIMORPHA, Superfamily TRIPHOROIDEA, Family TRIPHORIDAE, Subfamily TRIPHORINAE, Genus Triphora, Species Triphora alveolata",ANIMALIA,MOLLUSCA,NA,NA,GASTROPODA,CAENOGASTROPODA,NA,HYPSOGASTROPODA,LITTORINIMORPHA,TRIPHOROIDEA,TRIPHORIDAE,TRIPHORINAE,NA,NA,NA,Triphora,NA,alveolata,NA,Adams & Reeve,1850,Yes,Triphora alveolata,"Triphora alveolata (Adams & Reeve, 1850)","Triphoris alveolatus Adams & Reeve, 1850",NA,NA,NA,28-FEB-20 03.57.41.961000 PM,a65f3d25-96f0-4667-84bf-bdcd8a0a563a
MOLLUSCA,"Phylum MOLLUSCA, Class GASTROPODA, Higher Taxon ORTHOGASTROPODA, Subclass CAENOGASTROPODA, Higher Taxon SORBEOCONCHA, Order HYPSOGASTROPODA, Suborder NEOGASTROPODA, Superfamily CONOIDEA, Family DRILLIIDAE, Genus Clavus, Species Clavus obliquatus",ANIMALIA,MOLLUSCA,NA,NA,GASTROPODA,CAENOGASTROPODA,NA,HYPSOGASTROPODA,NEOGASTROPODA,CONOIDEA,DRILLIIDAE,NA,NA,NA,NA,Clavus,NA,obliquatus,NA,Reeve,1845,Yes,Clavus obliquatus,"Clavus obliquatus (Reeve, 1845)","Pleurotoma obliquatus Reeve, 1845",NA,NA,NA,28-FEB-20 03.57.41.961000 PM,dce24646-0c0f-45b9-9939-4ba569366193
MOLLUSCA,"Phylum MOLLUSCA, Class GASTROPODA, Higher Taxon ORTHOGASTROPODA, Subclass CAENOGASTROPODA, Higher Taxon SORBEOCONCHA, Order HYPSOGASTROPODA, Suborder LITTORINIMORPHA, Superfamily CYPRAEOIDEA, Family CYPRAEIDAE, Subfamily EROSARIINAE, Genus Naria, Species Naria beckii",ANIMALIA,MOLLUSCA,NA,NA,GASTROPODA,CAENOGASTROPODA,NA,HYPSOGASTROPODA,LITTORINIMORPHA,CYPRAEOIDEA,CYPRAEIDAE,EROSARIINAE,NA,NA,NA,Naria,NA,beckii,NA,Gaskoin,1836,Yes,Naria beckii,"Naria beckii (Gaskoin, 1836)","Cypraea beckii Gaskoin, 1836","Erosaria beckii (Gaskoin, 1836)",NA,NA,28-FEB-20 03.57.41.961000 PM,d9868658-8fbf-49bb-9381-7983d02a43ef
MOLLUSCA,"Phylum MOLLUSCA, Class BIVALVIA, Subclass HETERODONTA, Superorder IMPARIDENTIA, Order CARDIIDA, Suborder CARDIIDINA, Higher Taxon Hyporder CARDIOIDEI, Superfamily TELLINOIDEA, Family TELLINIDAE, Genus Pharaonella, Species Pharaonella rostrata",ANIMALIA,MOLLUSCA,NA,NA,BIVALVIA,HETERODONTA,IMPARIDENTIA,CARDIIDA,CARDIIDINA,TELLINOIDEA,TELLINIDAE,NA,NA,NA,NA,Pharaonella,NA,rostrata,NA,Linnaeus,1758,Yes,Pharaonella rostrata,"Pharaonella rostrata (Linnaeus, 1758)","Tellina rostrata Linnaeus, 1758; Tellina vulsella Hanley, 1846",NA,"Tellina deshayesii; Tellina (Pharaonella) rostrata Linnaeus, 1758",NA,23-APR-18 03.44.05.762000 PM,e57e6785-5d0b-43f6-8def-ee13bcb3ce73
MOLLUSCA,"Phylum MOLLUSCA, Class BIVALVIA, Subclass HETERODONTA, Superorder IMPARIDENTIA, Order CARDIIDA, Suborder LEPTONIDINA, Superfamily GALEOMMATOIDEA, Family LASAEIDAE, Genus Lasaea, Species Lasaea australis",ANIMALIA,MOLLUSCA,NA,NA,BIVALVIA,HETERODONTA,IMPARIDENTIA,CARDIIDA,LEPTONIDINA,GALEOMMATOIDEA,LASAEIDAE,NA,NA,NA,NA,Lasaea,NA,australis,NA,Lamarck,1818,Yes,Lasaea australis,"Lasaea australis (Lamarck, 1818)","Cyclas australis Lamarck, 1818; Poronia parreyssii Philippi, 1847; Poronia rugosa Récluz, 1853; Poronia scalaris Philippi, 1847",NA,NA,Australian Lasaea,23-APR-18 03.44.05.762000 PM,5bba2085-6b41-474a-bcbf-a7b1a5248c30
MOLLUSCA,"Phylum MOLLUSCA, Class SCAPHOPODA, Subclass SIPHONODENTALIOIDEA, Order GADILIDA, Suborder GADILIMORPHA, Family GADILIDAE, Genus Cadulus, Species Cadulus rudmani",ANIMALIA,MOLLUSCA,NA,NA,SCAPHOPODA,SIPHONODENTALIOIDEA,NA,GADILIDA,GADILIMORPHA,NA,GADILIDAE,NA,NA,NA,NA,Cadulus,NA,rudmani,NA,Lamprell & Healy,1998,No,Cadulus rudmani,"Cadulus rudmani Lamprell & Healy, 1998","Cadulus rudmani Lamprell & Healy, 1998",NA,NA,NA,30-JUN-16 05.07.01.294000 PM,9aa0f985-e846-4a27-b533-c9caa8479737
MOLLUSCA,"Phylum MOLLUSCA, Class GASTROPODA, Higher Taxon ORTHOGASTROPODA, Subclass CAENOGASTROPODA, Higher Taxon SORBEOCONCHA, Order HYPSOGASTROPODA, Suborder LITTORINIMORPHA, Superfamily LITTORINOIDEA, Family LITTORINIDAE, Subfamily LACUNINAE, Genus Bembicium, Species Bembicium flavescens",ANIMALIA,MOLLUSCA,NA,NA,GASTROPODA,CAENOGASTROPODA,NA,HYPSOGASTROPODA,LITTORINIMORPHA,LITTORINOIDEA,LITTORINIDAE,LACUNINAE,NA,NA,NA,Bembicium,NA,flavescens,NA,Philippi,1851,Yes,Bembicium flavescens,"Bembicium flavescens (Philippi, 1851)","Risella flavescens Philippi, 1851; Risella plicatula Philippi, 1851",NA,"Risella melanostoma (misidentification, in part, not Gmelin, 1791); Bembicium melanostoma (misidentification, in part, not Gmelin, 1791)",NA,28-FEB-20 03.57.41.961000 PM,96d71803-1bec-46a4-8617-ce3579d73653
MOLLUSCA,"Phylum MOLLUSCA, Class GASTROPODA, Higher Taxon ORTHOGASTROPODA, Subclass HETEROBRANCHIA, Infraclass EUTHYNEURA, Cohort TECTIPLEURA, Higher Taxon PANPULMONATA, Superorder PYLOPULMONATA, Superfamily PYRAMIDELLOIDEA, Family PYRAMIDELLIDAE, Subfamily PYRAMIDELLINAE, Genus Mormula, Species Mormula philippiana",ANIMALIA,MOLLUSCA,NA,NA,GASTROPODA,HETEROBRANCHIA,PYLOPULMONATA,NA,NA,PYRAMIDELLOIDEA,PYRAMIDELLIDAE,PYRAMIDELLINAE,NA,NA,NA,Mormula,NA,philippiana,NA,Dunker,1860,Yes,Mormula philippiana,"Mormula philippiana (Dunker, 1860)","Turbonilla philippiana Dunker, 1860; Elodiamea iuga Laseron, 1959",NA,NA,NA,04-DEC-18 10.19.09.727000 AM,48a0bffc-6d7c-4d30-b157-dd7873788f0c
MOLLUSCA,"Phylum MOLLUSCA, Class GASTROPODA, Higher Taxon ORTHOGASTROPODA, Subclass HETEROBRANCHIA, Infraclass EUTHYNEURA, Cohort TECTIPLEURA, Higher Taxon PANPULMONATA, Superorder PYLOPULMONATA, Superfamily PYRAMIDELLOIDEA, Family PYRAMIDELLIDAE, Subfamily TURBONILLINAE, Genus Turbonilla, Species Turbonilla tiara",ANIMALIA,MOLLUSCA,NA,NA,GASTROPODA,HETEROBRANCHIA,PYLOPULMONATA,NA,NA,PYRAMIDELLOIDEA,PYRAMIDELLIDAE,TURBONILLINAE,NA,NA,NA,Turbonilla,NA,tiara,NA,May,1911,No,Turbonilla tiara,"Turbonilla tiara May, 1911","Turbonilla tiara May, 1911","Pyrgiscilla tiara (May, 1911)",NA,NA,04-DEC-18 10.19.09.727000 AM,c174f782-24f9-47b0-a2fc-2cbd6fd28d22
MOLLUSCA,"Phylum MOLLUSCA, Class GASTROPODA, Higher Taxon ORTHOGASTROPODA, Subclass VETIGASTROPODA, Superfamily TROCHOIDEA, Family TROCHIDAE, Subfamily CHRYSOSTOMATINAE, Genus Chlorodiloma, Species Chlorodiloma crinita",ANIMALIA,MOLLUSCA,NA,NA,GASTROPODA,VETIGASTROPODA,NA,NA,NA,TROCHOIDEA,TROCHIDAE,CHRYSOSTOMATINAE,NA,NA,NA,Chlorodiloma,NA,crinita,NA,Philippi,1849,Yes,Chlorodiloma crinita,"Chlorodiloma crinita (Philippi, 1849)","Trochus crinita Philippi, 1849","Austrocochlea crinita (Philippi, 1849); Monodonta crinita (Philippi, 1849); Diloma (Chlorodiloma) crinita (Philippi, 1849)",NA,NA,22-JAN-15 08.12.34.838000 AM,4830f5b3-851b-49dd-82c9-327c4118fbc4
MOLLUSCA,"Phylum MOLLUSCA, Class GASTROPODA, Higher Taxon ORTHOGASTROPODA, Subclass CAENOGASTROPODA, Higher Taxon SORBEOCONCHA, Order HYPSOGASTROPODA, Suborder NEOGASTROPODA, Superfamily BUCCINOIDEA, Family COLUMBELLIDAE, Subfamily Pyreninae, Genus Mitrella, Species Mitrella merita",ANIMALIA,MOLLUSCA,NA,NA,GASTROPODA,CAENOGASTROPODA,NA,HYPSOGASTROPODA,NEOGASTROPODA,BUCCINOIDEA,COLUMBELLIDAE,Pyreninae,NA,NA,NA,Mitrella,NA,merita,NA,Brazier,1877,Yes,Mitrella merita,"Mitrella merita (Brazier, 1877)","Columbella (Amycla) merita Brazier, 1877","Pyrene merita (Brazier, 1877)",NA,NA,28-FEB-20 03.57.41.961000 PM,10433767-5a76-4bb0-947d-9b1b2731f2c9
